Date,High,Low,Open,Close,Volume,Adj Close
2020-07-08,6.179999828338623,6.050000190734863,6.130000114440918,6.090000152587891,60928600.0,5.929512023925781
2020-07-09,6.099999904632568,5.820000171661377,6.090000152587891,5.840000152587891,82693000.0,5.686100006103516
2020-07-10,6.099999904632568,5.739999771118164,5.800000190734863,6.099999904632568,73710700.0,5.939248561859131
2020-07-13,6.21999979019165,6.050000190734863,6.150000095367432,6.059999942779541,80190700.0,5.900302886962891
2020-07-14,6.389999866485596,6.079999923706055,6.179999828338623,6.360000133514404,106131800.0,6.192396640777588
2020-07-15,6.78000020980835,6.519999980926514,6.539999961853027,6.739999771118164,101648700.0,6.562382221221924
2020-07-16,6.900000095367432,6.630000114440918,6.659999847412109,6.860000133514404,93498500.0,6.679220199584961
2020-07-17,6.909999847412109,6.730000019073486,6.900000095367432,6.800000190734863,80769000.0,6.62080192565918
2020-07-20,6.849999904632568,6.579999923706055,6.800000190734863,6.659999847412109,71361700.0,6.484490394592285
2020-07-21,6.809999942779541,6.639999866485596,6.710000038146973,6.679999828338623,63285100.0,6.503963947296143
2020-07-22,6.880000114440918,6.610000133514404,6.639999866485596,6.840000152587891,75629600.0,6.659747123718262
2020-07-23,7.059999942779541,6.800000190734863,6.869999885559082,6.980000019073486,88652600.0,6.796058177947998
2020-07-24,7.010000228881836,6.860000133514404,6.900000095367432,6.880000114440918,62292000.0,6.698692798614502
2020-07-27,6.940000057220459,6.769999980926514,6.920000076293945,6.929999828338623,60370200.0,6.74737548828125
2020-07-28,7.050000190734863,6.900000095367432,6.900000095367432,7.010000228881836,56312500.0,6.825267314910889
2020-07-29,7.059999942779541,6.829999923706055,7.050000190734863,6.920000076293945,59437200.0,6.7376389503479
2020-07-30,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164,58991000.0,6.562382221221924
2020-07-31,6.900000095367432,6.519999980926514,6.889999866485596,6.610000133514404,115301700.0,6.435809135437012
2020-08-03,6.71999979019165,6.53000020980835,6.650000095367432,6.690000057220459,53845900.0,6.513700485229492
2020-08-04,6.909999847412109,6.730000019073486,6.909999847412109,6.860000133514404,69377600.0,6.679220199584961
2020-08-05,7.03000020980835,6.860000133514404,6.860000133514404,6.960000038146973,81728400.0,6.776585102081299
2020-08-06,7.0,6.889999866485596,6.929999828338623,6.929999828338623,48668500.0,6.74737548828125
2020-08-07,6.920000076293945,6.789999961853027,6.869999885559082,6.860000133514404,47480100.0,6.679220199584961
2020-08-10,7.130000114440918,6.909999847412109,6.909999847412109,7.090000152587891,57229000.0,6.9031596183776855
2020-08-11,7.380000114440918,7.190000057220459,7.210000038146973,7.230000019073486,74016400.0,7.039470195770264
2020-08-12,7.369999885559082,7.059999942779541,7.329999923706055,7.110000133514404,59161400.0,6.922632217407227
2020-08-13,7.179999828338623,7.0,7.03000020980835,7.03000020980835,50066800.0,6.844740390777588
2020-08-14,7.110000133514404,6.929999828338623,6.96999979019165,7.039999961853027,43517700.0,6.8544769287109375
2020-08-17,7.059999942779541,6.869999885559082,7.050000190734863,6.980000019073486,64555200.0,6.796058177947998
2020-08-18,7.010000228881836,6.889999866485596,6.980000019073486,6.889999866485596,40444200.0,6.70842981338501
2020-08-19,7.019999980926514,6.860000133514404,6.889999866485596,6.869999885559082,44158100.0,6.6889567375183105
2020-08-20,6.889999866485596,6.730000019073486,6.769999980926514,6.840000152587891,41824500.0,6.659747123718262
2020-08-21,6.849999904632568,6.650000095367432,6.78000020980835,6.659999847412109,39158900.0,6.484490394592285
2020-08-24,7.0,6.690000057220459,6.730000019073486,6.980000019073486,64974700.0,6.796058177947998
2020-08-25,7.099999904632568,6.860000133514404,7.010000228881836,6.940000057220459,49550000.0,6.7571120262146
2020-08-26,6.96999979019165,6.769999980926514,6.940000057220459,6.820000171661377,48600100.0,6.640274524688721
2020-08-27,6.980000019073486,6.829999923706055,6.829999923706055,6.909999847412109,45740900.0,6.727902889251709
2020-08-28,6.949999809265137,6.860000133514404,6.929999828338623,6.940000057220459,39936900.0,6.7571120262146
2020-08-31,6.929999828338623,6.789999961853027,6.900000095367432,6.820000171661377,50089500.0,6.640274524688721
2020-09-01,6.869999885559082,6.71999979019165,6.769999980926514,6.829999923706055,48189900.0,6.65001106262207
2020-09-02,6.96999979019165,6.769999980926514,6.809999942779541,6.949999809265137,59008900.0,6.766848564147949
2020-09-03,7.090000152587891,6.760000228881836,6.920000076293945,6.820000171661377,78130900.0,6.640274524688721
2020-09-04,6.949999809265137,6.75,6.860000133514404,6.900000095367432,70017500.0,6.718166351318359
2020-09-08,7.170000076293945,6.809999942779541,6.829999923706055,7.03000020980835,84749300.0,6.844740390777588
2020-09-09,7.099999904632568,6.929999828338623,7.070000171661377,6.96999979019165,56501400.0,6.786321640014648
2020-09-10,7.039999961853027,6.869999885559082,6.989999771118164,6.909999847412109,69228600.0,6.727902889251709
2020-09-11,7.0,6.849999904632568,6.940000057220459,7.0,55080600.0,6.815530776977539
2020-09-14,7.179999828338623,6.980000019073486,7.010000228881836,7.119999885559082,58704300.0,6.932368755340576
2020-09-15,7.179999828338623,7.0,7.159999847412109,7.039999961853027,65198500.0,6.8544769287109375
2020-09-16,7.119999885559082,6.989999771118164,7.050000190734863,7.019999980926514,46245800.0,6.8350043296813965
2020-09-17,7.340000152587891,6.980000019073486,7.039999961853027,7.28000020980835,84850100.0,7.0881524085998535
2020-09-18,7.400000095367432,7.21999979019165,7.309999942779541,7.230000019073486,71929400.0,7.039470195770264
2020-09-21,7.090000152587891,6.809999942779541,7.090000152587891,6.869999885559082,72850300.0,6.6889567375183105
2020-09-22,6.989999771118164,6.769999980926514,6.889999866485596,6.78000020980835,55865500.0,6.6013288497924805
2020-09-23,6.929999828338623,6.630000114440918,6.809999942779541,6.639999866485596,52588600.0,6.465017795562744
2020-09-24,6.760000228881836,6.409999847412109,6.599999904632568,6.659999847412109,59822900.0,6.484490394592285
2020-09-25,6.710000038146973,6.5,6.610000133514404,6.510000228881836,53761800.0,6.338443756103516
2020-09-28,6.769999980926514,6.579999923706055,6.590000152587891,6.690000057220459,47582600.0,6.513700485229492
2020-09-29,6.699999809265137,6.539999961853027,6.690000057220459,6.599999904632568,38987300.0,6.426071643829346
2020-09-30,6.75,6.590000152587891,6.610000133514404,6.659999847412109,55944600.0,6.484490394592285
2020-10-01,6.769999980926514,6.630000114440918,6.710000038146973,6.75,58340600.0,6.572119235992432
2020-10-02,6.929999828338623,6.599999904632568,6.619999885559082,6.889999866485596,60798400.0,6.70842981338501
2020-10-05,7.050000190734863,6.949999809265137,6.949999809265137,7.019999980926514,42359400.0,6.8350043296813965
2020-10-06,7.25,6.960000038146973,7.059999942779541,6.980000019073486,78203800.0,6.796058177947998
2020-10-07,7.25,7.059999942779541,7.110000133514404,7.230000019073486,50664100.0,7.039470195770264
2020-10-08,7.349999904632568,7.199999809265137,7.289999961853027,7.349999904632568,54513300.0,7.156307220458984
2020-10-09,7.440000057220459,7.230000019073486,7.360000133514404,7.25,50977900.0,7.058942794799805
2020-10-12,7.869999885559082,7.329999923706055,7.360000133514404,7.670000076293945,97692900.0,7.467874526977539
2020-10-13,7.880000114440918,7.630000114440918,7.820000171661377,7.760000228881836,74562600.0,7.5555033683776855
2020-10-14,7.75,7.550000190734863,7.730000019073486,7.570000171661377,57752100.0,7.370510578155518
2020-10-15,7.619999885559082,7.369999885559082,7.420000076293945,7.619999885559082,49336200.0,7.419191837310791
2020-10-16,7.75,7.610000133514404,7.710000038146973,7.670000076293945,47509400.0,7.467874526977539
2020-10-19,7.71999979019165,7.570000171661377,7.679999828338623,7.590000152587891,38960700.0,7.389983177185059
2020-10-20,7.849999904632568,7.579999923706055,7.619999885559082,7.739999771118164,63447000.0,7.536029815673828
2020-10-21,7.880000114440918,7.730000019073486,7.769999980926514,7.849999904632568,51981100.0,7.643131256103516
2020-10-22,8.220000267028809,7.889999866485596,7.929999828338623,8.210000038146973,74008500.0,7.993643760681152
2020-10-23,8.350000381469727,8.09000015258789,8.300000190734863,8.15999984741211,62249000.0,7.9449615478515625
2020-10-26,8.069999694824219,7.940000057220459,8.039999961853027,8.029999732971191,62131000.0,7.818387031555176
2020-10-27,8.09000015258789,7.900000095367432,8.010000228881836,7.920000076293945,64154500.0,7.711286544799805
2020-10-28,7.880000114440918,7.630000114440918,7.679999828338623,7.699999809265137,82938300.0,7.49708366394043
2020-10-29,8.239999771118164,7.849999904632568,8.170000076293945,7.900000095367432,118999900.0,7.6918134689331055
2020-10-30,7.909999847412109,7.610000133514404,7.849999904632568,7.730000019073486,79345600.0,7.5262932777404785
2020-11-02,7.860000133514404,7.679999828338623,7.829999923706055,7.710000038146973,59962900.0,7.5068206787109375
2020-11-03,7.929999828338623,7.730000019073486,7.760000228881836,7.880000114440918,65108800.0,7.672340393066406
2020-11-04,7.869999885559082,7.630000114440918,7.860000133514404,7.639999866485596,67326800.0,7.438665390014648
2020-11-05,7.989999771118164,7.710000038146973,7.760000228881836,7.989999771118164,61442600.0,7.7794413566589355
2020-11-06,8.020000457763672,7.75,8.010000228881836,7.789999961853027,50912100.0,7.584712505340576
2020-11-09,8.380000114440918,8.079999923706055,8.109999656677246,8.199999809265137,110511300.0,7.983908653259277
2020-11-10,8.59000015258789,8.180000305175781,8.229999542236328,8.380000114440918,87468400.0,8.159164428710938
2020-11-11,8.600000381469727,8.289999961853027,8.600000381469727,8.329999923706055,75644400.0,8.110482215881348
2020-11-12,8.289999961853027,8.100000381469727,8.260000228881836,8.210000038146973,81064900.0,7.993643760681152
2020-11-13,8.569999694824219,8.229999542236328,8.229999542236328,8.539999961853027,79475100.0,8.314948081970215
2020-11-16,8.850000381469727,8.609999656677246,8.739999771118164,8.800000190734863,84853900.0,8.568097114562988
2020-11-17,8.850000381469727,8.630000114440918,8.65999984741211,8.75,46754500.0,8.519413948059082
2020-11-18,9.050000190734863,8.779999732971191,8.819999694824219,8.819999694824219,77759300.0,8.587568283081055
2020-11-19,8.880000114440918,8.739999771118164,8.880000114440918,8.819999694824219,56672700.0,8.587568283081055
2020-11-20,8.819999694824219,8.680000305175781,8.8100004196167,8.739999771118164,57024300.0,8.509676933288574
2020-11-23,8.979999542236328,8.779999732971191,8.819999694824219,8.859999656677246,71537100.0,8.62651538848877
2020-11-24,9.5,9.140000343322754,9.149999618530273,9.449999809265137,99520500.0,9.200966835021973
2020-11-25,9.25,9.0,9.199999809265137,9.079999923706055,95217800.0,8.840717315673828
2020-11-27,9.140000343322754,9.029999732971191,9.119999885559082,9.09000015258789,27853900.0,8.85045337677002
2020-11-30,9.229999542236328,8.979999542236328,9.229999542236328,9.079999923706055,77970100.0,8.840717315673828
2020-12-01,9.399999618530273,9.15999984741211,9.15999984741211,9.239999771118164,68863000.0,8.996500968933105
2020-12-02,9.239999771118164,9.079999923706055,9.15999984741211,9.199999809265137,48345000.0,8.957554817199707
2020-12-03,9.319999694824219,9.149999618530273,9.260000228881836,9.210000038146973,50302100.0,8.967291831970215
2020-12-04,9.4399995803833,9.239999771118164,9.260000228881836,9.34000015258789,48775500.0,9.093865394592285
2020-12-07,9.329999923706055,9.149999618530273,9.3100004196167,9.220000267028809,58305200.0,8.977028846740723
2020-12-08,9.329999923706055,9.170000076293945,9.1899995803833,9.25,56296700.0,9.006237983703613
2020-12-09,9.489999771118164,9.289999961853027,9.3100004196167,9.449999809265137,60780300.0,9.200966835021973
2020-12-10,9.319999694824219,9.100000381469727,9.3100004196167,9.119999885559082,83372800.0,8.879663467407227
2020-12-11,9.1899995803833,9.010000228881836,9.1899995803833,9.020000457763672,73438200.0,8.782299995422363
2020-12-14,9.180000305175781,8.880000114440918,9.130000114440918,8.90999984741211,76826000.0,8.67519760131836
2020-12-15,9.149999618530273,8.9399995803833,9.029999732971191,9.149999618530273,69606100.0,8.9088716506958
2020-12-16,9.180000305175781,8.970000267028809,9.170000076293945,9.039999961853027,55274500.0,8.80177116394043
2020-12-17,9.130000114440918,9.0,9.09000015258789,9.079999923706055,49301600.0,8.840717315673828
2020-12-18,9.09000015258789,8.90999984741211,9.09000015258789,8.949999809265137,78764600.0,8.714142799377441
2020-12-21,9.010000228881836,8.789999961853027,8.869999885559082,8.930000305175781,63908100.0,8.694669723510742
2020-12-22,8.989999771118164,8.75,8.979999542236328,8.789999961853027,59031200.0,8.558359146118164
2020-12-23,9.029999732971191,8.800000190734863,8.819999694824219,8.989999771118164,54086700.0,8.753089904785156
2020-12-24,9.020000457763672,8.800000190734863,9.010000228881836,8.859999656677246,27927000.0,8.62651538848877
2020-12-28,8.979999542236328,8.859999656677246,8.920000076293945,8.890000343322754,38068400.0,8.65572452545166
2020-12-29,8.930000305175781,8.779999732971191,8.930000305175781,8.819999694824219,37537900.0,8.587568283081055
2020-12-30,8.920000076293945,8.8100004196167,8.829999923706055,8.859999656677246,38461900.0,8.62651538848877
2020-12-31,8.859999656677246,8.779999732971191,8.84000015258789,8.789999961853027,40176500.0,8.558359146118164
2021-01-04,8.84000015258789,8.430000305175781,8.8100004196167,8.520000457763672,85043100.0,8.295475006103516
2021-01-05,8.720000267028809,8.460000038146973,8.470000267028809,8.649999618530273,70127800.0,8.422048568725586
2021-01-06,8.9399995803833,8.680000305175781,8.789999961853027,8.84000015258789,72590200.0,8.607043266296387
2021-01-07,9.079999923706055,8.880000114440918,8.9399995803833,9.0600004196167,77117100.0,8.821245193481445
2021-01-08,9.140000343322754,8.890000343322754,9.100000381469727,9.0,59162200.0,8.762825965881348
2021-01-11,9.319999694824219,8.819999694824219,8.869999885559082,9.300000190734863,95968300.0,9.05492115020752
2021-01-12,9.819999694824219,9.289999961853027,9.300000190734863,9.779999732971191,124808500.0,9.522270202636719
2021-01-13,9.920000076293945,9.640000343322754,9.90999984741211,9.779999732971191,89549300.0,9.522270202636719
2021-01-14,10.199999809265137,9.789999961853027,9.8100004196167,10.170000076293945,112695300.0,9.901992797851562
2021-01-15,10.050000190734863,9.819999694824219,10.039999961853027,9.829999923706055,99985000.0,9.570952415466309
2021-01-19,10.210000038146973,9.970000267028809,10.0600004196167,10.020000457763672,78732800.0,9.755946159362793
2021-01-20,10.869999885559082,10.1899995803833,10.229999542236328,10.859999656677246,125033200.0,10.573808670043945
2021-01-21,12.149999618530273,11.119999885559082,11.279999732971191,11.529999732971191,282394100.0,11.226152420043945
2021-01-22,11.6899995803833,11.34000015258789,11.65999984741211,11.520000457763672,130866600.0,11.21641731262207
2021-01-25,11.520000457763672,10.880000114440918,11.489999771118164,11.289999961853027,118954500.0,10.992477416992188
2021-01-26,11.529999732971191,11.119999885559082,11.3100004196167,11.1899995803833,66267500.0,10.895112991333008
2021-01-27,11.170000076293945,10.699999809265137,11.020000457763672,10.789999961853027,82863000.0,10.505654335021973
2021-01-28,11.050000190734863,10.710000038146973,10.84000015258789,10.720000267028809,77388700.0,10.437499046325684
2021-01-29,10.84000015258789,10.449999809265137,10.59000015258789,10.529999732971191,73925800.0,10.252506256103516
2021-02-01,11.4399995803833,10.359999656677246,10.649999618530273,10.829999923706055,157114400.0,10.544600486755371
2021-02-02,11.199999809265137,10.710000038146973,11.140000343322754,10.859999656677246,80440700.0,10.573808670043945
2021-02-03,11.359999656677246,10.84000015258789,10.920000076293945,11.199999809265137,82968600.0,10.9048490524292
